order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000876,CUST001864,delivered,2023-05-06 01:24:36,2023-05-08 01:24:36,2023-05-10 01:24:36,2023-05-20 01:24:36,2023-05-20 01:24:36
ORD000877,CUST000827,delivered,2023-04-13 16:21:34,2023-04-13 22:21:34,2023-04-15 22:21:34,2023-04-19 22:21:34,2023-05-03 16:21:34
ORD000878,CUST001572,delivered,2024-06-12 01:33:06,2024-06-13 11:33:06,2024-06-14 11:33:06,2024-06-28 11:33:06,2024-06-30 01:33:06
ORD000879,CUST001565,delivered,2024-04-03 03:54:37,2024-04-03 05:54:37,2024-04-06 05:54:37,2024-04-09 05:54:37,2024-04-20 03:54:37
ORD000880,CUST001850,delivered,2024-12-22 02:12:49,2024-12-22 15:12:49,2024-12-25 15:12:49,2024-12-27 15:12:49,2025-01-11 02:12:49
ORD000881,CUST001684,delivered,2024-04-08 03:42:05,2024-04-09 09:42:05,2024-04-12 09:42:05,2024-04-17 09:42:05,2024-04-25 03:42:05
ORD000882,CUST000363,shipped,2023-03-23 01:44:25,2023-03-23 20:44:25,2023-03-25 20:44:25,,2023-04-15 01:44:25
ORD000883,CUST001303,delivered,2023-10-10 17:54:51,2023-10-11 19:54:51,2023-10-12 19:54:51,2023-10-15 19:54:51,2023-10-23 17:54:51
ORD000884,CUST000698,delivered,2023-01-26 00:38:04,2023-01-26 12:38:04,2023-01-28 12:38:04,2023-02-07 12:38:04,2023-02-18 00:38:04
ORD000885,CUST001077,delivered,2024-11-23 12:56:14,2024-11-25 10:56:14,2024-11-27 10:56:14,2024-12-08 10:56:14,2024-12-08 12:56:14
ORD000886,CUST001738,delivered,2024-05-23 01:04:50,2024-05-24 13:04:50,2024-05-25 13:04:50,2024-06-01 13:04:50,2024-06-05 01:04:50
ORD000887,CUST001181,delivered,2024-11-18 07:17:42,2024-11-18 18:17:42,2024-11-20 18:17:42,2024-11-26 18:17:42,2024-12-08 07:17:42
ORD000888,CUST000480,shipped,2024-02-08 15:54:13,2024-02-08 21:54:13,2024-02-10 21:54:13,,2024-03-04 15:54:13
ORD000889,CUST000062,delivered,2023-03-07 19:06:02,2023-03-08 04:06:02,2023-03-11 04:06:02,2023-03-26 04:06:02,2023-03-29 19:06:02
ORD000890,CUST001702,delivered,2023-01-20 01:10:05,2023-01-20 19:10:05,2023-01-22 19:10:05,2023-01-30 19:10:05,2023-02-09 01:10:05
ORD000891,CUST000109,invoiced,2023-04-13 11:18:31,2023-04-15 04:18:31,,,2023-05-08 11:18:31
ORD000892,CUST000780,shipped,2023-01-26 02:28:08,2023-01-26 06:28:08,2023-01-28 06:28:08,,2023-02-20 02:28:08
ORD000893,CUST000528,delivered,2024-05-12 17:00:57,2024-05-13 10:00:57,2024-05-14 10:00:57,2024-05-16 10:00:57,2024-05-27 17:00:57
ORD000894,CUST000521,delivered,2024-08-22 08:35:26,2024-08-23 20:35:26,2024-08-24 20:35:26,2024-09-08 20:35:26,2024-09-16 08:35:26
ORD000895,CUST000851,delivered,2024-12-17 22:58:36,2024-12-19 11:58:36,2024-12-20 11:58:36,2024-12-27 11:58:36,2024-12-31 22:58:36
ORD000896,CUST001515,delivered,2024-11-14 02:23:41,2024-11-14 14:23:41,2024-11-15 14:23:41,2024-11-21 14:23:41,2024-12-07 02:23:41
ORD000897,CUST001426,delivered,2023-02-08 21:28:06,2023-02-10 12:28:06,2023-02-12 12:28:06,2023-02-20 12:28:06,2023-03-03 21:28:06
ORD000898,CUST000908,delivered,2024-05-19 23:15:39,2024-05-20 04:15:39,2024-05-21 04:15:39,2024-05-30 04:15:39,2024-06-13 23:15:39
ORD000899,CUST000082,shipped,2024-03-25 04:22:45,2024-03-26 05:22:45,2024-03-29 05:22:45,,2024-04-18 04:22:45
ORD000900,CUST000477,delivered,2023-10-27 03:42:56,2023-10-28 04:42:56,2023-10-29 04:42:56,2023-11-02 04:42:56,2023-11-09 03:42:56
ORD000901,CUST000767,invoiced,2024-05-11 10:26:12,2024-05-12 18:26:12,,,2024-06-02 10:26:12
ORD000902,CUST001419,delivered,2024-08-07 09:41:27,2024-08-07 21:41:27,2024-08-09 21:41:27,2024-08-17 21:41:27,2024-08-19 09:41:27
ORD000903,CUST000818,delivered,2023-08-04 18:45:52,2023-08-06 09:45:52,2023-08-08 09:45:52,2023-08-19 09:45:52,2023-08-29 18:45:52
ORD000904,CUST000276,delivered,2023-04-27 22:13:45,2023-04-27 23:13:45,2023-04-28 23:13:45,2023-05-11 23:13:45,2023-05-12 22:13:45
ORD000905,CUST000721,processing,2023-06-19 15:41:04,2023-06-21 10:41:04,,,2023-06-30 15:41:04
ORD000906,CUST001242,delivered,2023-01-27 07:48:14,2023-01-28 16:48:14,2023-01-30 16:48:14,2023-02-14 16:48:14,2023-02-20 07:48:14
ORD000907,CUST000548,delivered,2023-06-25 03:50:53,2023-06-25 07:50:53,2023-06-26 07:50:53,2023-07-08 07:50:53,2023-07-02 03:50:53
ORD000908,CUST000083,delivered,2024-10-07 22:51:23,2024-10-09 09:51:23,2024-10-10 09:51:23,2024-10-15 09:51:23,2024-10-25 22:51:23
ORD000909,CUST001647,delivered,2024-12-01 22:23:56,2024-12-03 13:23:56,2024-12-06 13:23:56,2024-12-20 13:23:56,2024-12-26 22:23:56
ORD000910,CUST000160,canceled,2024-04-04 05:20:15,,,,2024-04-13 05:20:15
ORD000911,CUST000917,delivered,2024-03-31 00:48:57,2024-04-01 11:48:57,2024-04-04 11:48:57,2024-04-16 11:48:57,2024-04-25 00:48:57
ORD000912,CUST000543,delivered,2023-10-24 18:30:13,2023-10-24 23:30:13,2023-10-27 23:30:13,2023-11-04 23:30:13,2023-11-08 18:30:13
ORD000913,CUST001343,delivered,2023-11-08 19:28:57,2023-11-09 03:28:57,2023-11-11 03:28:57,2023-11-18 03:28:57,2023-12-01 19:28:57
ORD000914,CUST000270,delivered,2024-06-09 08:29:17,2024-06-10 13:29:17,2024-06-13 13:29:17,2024-06-20 13:29:17,2024-06-30 08:29:17
ORD000915,CUST001040,delivered,2023-01-12 19:37:40,2023-01-12 21:37:40,2023-01-14 21:37:40,2023-01-24 21:37:40,2023-01-20 19:37:40
ORD000916,CUST001118,delivered,2024-03-04 17:16:08,2024-03-06 12:16:08,2024-03-07 12:16:08,2024-03-22 12:16:08,2024-03-16 17:16:08
ORD000917,CUST001379,delivered,2023-07-13 13:50:40,2023-07-14 09:50:40,2023-07-17 09:50:40,2023-07-25 09:50:40,2023-07-22 13:50:40
ORD000918,CUST001329,invoiced,2024-10-25 03:03:34,2024-10-26 12:03:34,,,2024-11-16 03:03:34
ORD000919,CUST001755,delivered,2024-11-21 21:29:48,2024-11-22 08:29:48,2024-11-25 08:29:48,2024-12-07 08:29:48,2024-12-11 21:29:48
ORD000920,CUST000267,delivered,2024-07-27 18:22:30,2024-07-29 17:22:30,2024-07-31 17:22:30,2024-08-11 17:22:30,2024-08-18 18:22:30
ORD000921,CUST001124,delivered,2024-11-11 23:08:01,2024-11-12 02:08:01,2024-11-15 02:08:01,2024-11-22 02:08:01,2024-11-25 23:08:01
ORD000922,CUST000159,delivered,2024-12-31 04:17:35,2024-12-31 10:17:35,2025-01-03 10:17:35,2025-01-11 10:17:35,2025-01-10 04:17:35
ORD000923,CUST001082,delivered,2023-12-30 15:33:07,2024-01-01 03:33:07,2024-01-04 03:33:07,2024-01-09 03:33:07,2024-01-11 15:33:07
ORD000924,CUST001850,delivered,2024-05-14 10:20:39,2024-05-16 07:20:39,2024-05-19 07:20:39,2024-05-29 07:20:39,2024-05-28 10:20:39
ORD000925,CUST000894,delivered,2023-12-08 13:44:24,2023-12-09 19:44:24,2023-12-12 19:44:24,2023-12-26 19:44:24,2023-12-27 13:44:24
ORD000926,CUST000301,delivered,2023-07-06 10:39:44,2023-07-08 01:39:44,2023-07-10 01:39:44,2023-07-23 01:39:44,2023-07-22 10:39:44
ORD000927,CUST001975,delivered,2024-09-16 13:42:04,2024-09-17 05:42:04,2024-09-20 05:42:04,2024-09-26 05:42:04,2024-10-06 13:42:04
ORD000928,CUST001549,delivered,2023-01-27 09:40:18,2023-01-28 05:40:18,2023-01-29 05:40:18,2023-02-01 05:40:18,2023-02-17 09:40:18
ORD000929,CUST000953,delivered,2023-01-12 05:34:07,2023-01-12 12:34:07,2023-01-14 12:34:07,2023-01-18 12:34:07,2023-01-24 05:34:07
ORD000930,CUST000763,delivered,2023-12-31 21:07:01,2024-01-02 14:07:01,2024-01-04 14:07:01,2024-01-10 14:07:01,2024-01-24 21:07:01
ORD000931,CUST001294,delivered,2024-07-13 04:33:11,2024-07-14 17:33:11,2024-07-15 17:33:11,2024-07-21 17:33:11,2024-08-06 04:33:11
ORD000932,CUST000102,delivered,2024-02-14 19:23:42,2024-02-15 10:23:42,2024-02-18 10:23:42,2024-02-20 10:23:42,2024-03-05 19:23:42
ORD000933,CUST001499,delivered,2023-05-21 09:24:46,2023-05-21 19:24:46,2023-05-24 19:24:46,2023-06-02 19:24:46,2023-06-15 09:24:46
ORD000934,CUST001256,delivered,2023-03-11 15:28:14,2023-03-11 20:28:14,2023-03-12 20:28:14,2023-03-18 20:28:14,2023-03-20 15:28:14
ORD000935,CUST001145,delivered,2023-08-08 04:06:44,2023-08-10 03:06:44,2023-08-11 03:06:44,2023-08-18 03:06:44,2023-08-20 04:06:44
ORD000936,CUST000529,delivered,2023-07-29 14:49:56,2023-07-30 04:49:56,2023-08-01 04:49:56,2023-08-14 04:49:56,2023-08-18 14:49:56
ORD000937,CUST001293,delivered,2023-01-01 12:26:31,2023-01-02 04:26:31,2023-01-03 04:26:31,2023-01-09 04:26:31,2023-01-18 12:26:31
ORD000938,CUST001159,delivered,2024-07-23 18:36:23,2024-07-24 16:36:23,2024-07-27 16:36:23,2024-07-29 16:36:23,2024-08-04 18:36:23
ORD000939,CUST000965,delivered,2024-01-04 10:08:12,2024-01-05 18:08:12,2024-01-06 18:08:12,2024-01-12 18:08:12,2024-01-14 10:08:12
ORD000940,CUST001881,delivered,2024-09-23 03:32:41,2024-09-24 21:32:41,2024-09-25 21:32:41,2024-10-10 21:32:41,2024-10-06 03:32:41
ORD000941,CUST000079,delivered,2024-12-14 10:31:39,2024-12-15 23:31:39,2024-12-17 23:31:39,2024-12-25 23:31:39,2024-12-23 10:31:39
ORD000942,CUST001929,canceled,2024-04-26 17:37:50,,,,2024-05-05 17:37:50
ORD000943,CUST000740,delivered,2024-06-12 04:36:56,2024-06-13 19:36:56,2024-06-16 19:36:56,2024-06-27 19:36:56,2024-07-06 04:36:56
ORD000944,CUST000558,delivered,2024-10-07 01:31:22,2024-10-09 00:31:22,2024-10-10 00:31:22,2024-10-25 00:31:22,2024-10-26 01:31:22
ORD000945,CUST001095,delivered,2024-04-17 20:04:00,2024-04-18 14:04:00,2024-04-19 14:04:00,2024-04-28 14:04:00,2024-05-02 20:04:00
ORD000946,CUST000729,processing,2024-02-28 18:49:20,2024-02-29 01:49:20,,,2024-03-13 18:49:20
ORD000947,CUST001157,delivered,2023-12-01 22:39:58,2023-12-03 00:39:58,2023-12-06 00:39:58,2023-12-14 00:39:58,2023-12-16 22:39:58
ORD000948,CUST001100,delivered,2024-07-13 15:22:16,2024-07-15 02:22:16,2024-07-18 02:22:16,2024-08-01 02:22:16,2024-07-27 15:22:16
ORD000949,CUST000760,delivered,2024-12-16 21:10:53,2024-12-18 13:10:53,2024-12-21 13:10:53,2024-12-30 13:10:53,2025-01-01 21:10:53
ORD000950,CUST001122,delivered,2024-06-02 13:52:39,2024-06-04 10:52:39,2024-06-05 10:52:39,2024-06-12 10:52:39,2024-06-19 13:52:39
ORD000951,CUST001363,approved,2024-08-25 09:30:38,2024-08-27 04:30:38,,,2024-09-02 09:30:38
ORD000952,CUST001416,delivered,2023-04-24 04:31:08,2023-04-26 03:31:08,2023-04-29 03:31:08,2023-05-11 03:31:08,2023-05-06 04:31:08
ORD000953,CUST001606,approved,2023-03-01 17:23:40,2023-03-02 09:23:40,,,2023-03-20 17:23:40
ORD000954,CUST001506,delivered,2024-12-12 01:37:11,2024-12-12 06:37:11,2024-12-14 06:37:11,2024-12-17 06:37:11,2025-01-01 01:37:11
ORD000955,CUST001543,delivered,2024-11-30 02:15:09,2024-12-01 17:15:09,2024-12-04 17:15:09,2024-12-18 17:15:09,2024-12-24 02:15:09
ORD000956,CUST001773,delivered,2024-02-09 07:32:30,2024-02-09 23:32:30,2024-02-11 23:32:30,2024-02-24 23:32:30,2024-02-20 07:32:30
ORD000957,CUST000626,delivered,2023-04-13 18:44:18,2023-04-14 15:44:18,2023-04-16 15:44:18,2023-04-27 15:44:18,2023-04-21 18:44:18
ORD000958,CUST000379,delivered,2024-01-24 17:40:36,2024-01-24 19:40:36,2024-01-27 19:40:36,2024-02-08 19:40:36,2024-02-18 17:40:36
ORD000959,CUST001654,delivered,2023-11-05 04:56:50,2023-11-06 18:56:50,2023-11-08 18:56:50,2023-11-12 18:56:50,2023-11-13 04:56:50
ORD000960,CUST000513,approved,2023-10-28 13:42:07,2023-10-30 09:42:07,,,2023-11-12 13:42:07
ORD000961,CUST000890,delivered,2024-07-24 22:19:58,2024-07-26 06:19:58,2024-07-28 06:19:58,2024-07-30 06:19:58,2024-08-10 22:19:58
ORD000962,CUST001811,delivered,2024-03-22 09:32:38,2024-03-23 05:32:38,2024-03-25 05:32:38,2024-04-02 05:32:38,2024-04-09 09:32:38
ORD000963,CUST001607,delivered,2024-05-16 16:07:57,2024-05-16 18:07:57,2024-05-19 18:07:57,2024-05-28 18:07:57,2024-06-01 16:07:57
ORD000964,CUST000143,delivered,2023-11-23 08:02:11,2023-11-24 17:02:11,2023-11-27 17:02:11,2023-11-29 17:02:11,2023-12-13 08:02:11
ORD000965,CUST001800,processing,2023-05-14 08:49:47,2023-05-15 08:49:47,,,2023-05-29 08:49:47
ORD000966,CUST001373,shipped,2024-02-19 13:52:52,2024-02-21 06:52:52,2024-02-22 06:52:52,,2024-03-10 13:52:52
ORD000967,CUST001593,delivered,2023-12-11 10:31:44,2023-12-12 12:31:44,2023-12-15 12:31:44,2023-12-22 12:31:44,2023-12-29 10:31:44
ORD000968,CUST001312,delivered,2023-08-23 01:57:18,2023-08-24 21:57:18,2023-08-26 21:57:18,2023-08-30 21:57:18,2023-09-04 01:57:18
ORD000969,CUST000742,delivered,2023-05-02 06:22:05,2023-05-02 18:22:05,2023-05-04 18:22:05,2023-05-12 18:22:05,2023-05-24 06:22:05
ORD000970,CUST001624,delivered,2024-12-11 23:54:27,2024-12-13 01:54:27,2024-12-14 01:54:27,2024-12-28 01:54:27,2024-12-28 23:54:27
ORD000971,CUST001694,delivered,2024-09-19 02:27:05,2024-09-19 09:27:05,2024-09-20 09:27:05,2024-09-24 09:27:05,2024-10-04 02:27:05
ORD000972,CUST000363,delivered,2024-12-27 03:38:16,2024-12-28 12:38:16,2024-12-30 12:38:16,2025-01-09 12:38:16,2025-01-19 03:38:16
ORD000973,CUST001466,approved,2024-10-16 14:08:08,2024-10-16 15:08:08,,,2024-11-09 14:08:08
ORD000974,CUST000379,delivered,2023-01-16 03:56:41,2023-01-17 13:56:41,2023-01-19 13:56:41,2023-01-28 13:56:41,2023-02-07 03:56:41
ORD000975,CUST001705,delivered,2024-07-26 04:39:17,2024-07-26 10:39:17,2024-07-27 10:39:17,2024-08-07 10:39:17,2024-08-13 04:39:17
ORD000976,CUST000664,invoiced,2024-03-30 00:29:45,2024-03-30 18:29:45,,,2024-04-20 00:29:45
ORD000977,CUST000232,shipped,2023-05-19 14:52:29,2023-05-20 01:52:29,2023-05-23 01:52:29,,2023-06-08 14:52:29
ORD000978,CUST000811,delivered,2023-03-19 05:21:43,2023-03-19 16:21:43,2023-03-20 16:21:43,2023-03-25 16:21:43,2023-04-11 05:21:43
ORD000979,CUST001652,delivered,2023-09-15 08:19:50,2023-09-16 15:19:50,2023-09-18 15:19:50,2023-09-23 15:19:50,2023-10-05 08:19:50
ORD000980,CUST001392,delivered,2023-12-21 21:26:07,2023-12-23 08:26:07,2023-12-24 08:26:07,2024-01-02 08:26:07,2024-01-14 21:26:07
ORD000981,CUST000074,delivered,2023-12-25 23:08:23,2023-12-26 16:08:23,2023-12-29 16:08:23,2024-01-02 16:08:23,2024-01-10 23:08:23
ORD000982,CUST000297,delivered,2023-05-11 04:29:35,2023-05-13 01:29:35,2023-05-14 01:29:35,2023-05-24 01:29:35,2023-05-28 04:29:35
ORD000983,CUST000699,shipped,2023-09-17 13:10:51,2023-09-18 07:10:51,2023-09-19 07:10:51,,2023-09-25 13:10:51
ORD000984,CUST000549,delivered,2024-11-23 15:37:40,2024-11-25 09:37:40,2024-11-27 09:37:40,2024-12-03 09:37:40,2024-12-14 15:37:40
ORD000985,CUST000719,processing,2023-12-13 05:18:09,2023-12-13 10:18:09,,,2023-12-23 05:18:09
ORD000986,CUST001699,delivered,2023-05-24 07:02:48,2023-05-26 05:02:48,2023-05-28 05:02:48,2023-06-03 05:02:48,2023-06-17 07:02:48
ORD000987,CUST000050,delivered,2024-09-21 17:53:09,2024-09-23 09:53:09,2024-09-26 09:53:09,2024-10-11 09:53:09,2024-09-30 17:53:09
ORD000988,CUST001769,canceled,2024-04-06 15:57:40,,,,2024-04-25 15:57:40
ORD000989,CUST000268,delivered,2023-07-31 08:50:36,2023-08-02 02:50:36,2023-08-05 02:50:36,2023-08-17 02:50:36,2023-08-12 08:50:36
ORD000990,CUST001985,delivered,2024-05-16 06:10:45,2024-05-17 18:10:45,2024-05-20 18:10:45,2024-05-28 18:10:45,2024-05-28 06:10:45
ORD000991,CUST000111,delivered,2023-03-16 17:17:04,2023-03-16 18:17:04,2023-03-19 18:17:04,2023-03-29 18:17:04,2023-03-24 17:17:04
ORD000992,CUST001353,shipped,2023-03-10 22:05:26,2023-03-11 14:05:26,2023-03-12 14:05:26,,2023-03-25 22:05:26
ORD000993,CUST001405,delivered,2023-12-03 23:07:55,2023-12-05 00:07:55,2023-12-08 00:07:55,2023-12-22 00:07:55,2023-12-17 23:07:55
ORD000994,CUST000030,delivered,2023-11-29 19:51:16,2023-11-30 05:51:16,2023-12-02 05:51:16,2023-12-13 05:51:16,2023-12-13 19:51:16
ORD000995,CUST000729,processing,2023-12-05 08:21:23,2023-12-05 09:21:23,,,2023-12-13 08:21:23
ORD000996,CUST001704,delivered,2024-12-17 23:05:48,2024-12-19 08:05:48,2024-12-20 08:05:48,2025-01-02 08:05:48,2025-01-05 23:05:48
ORD000997,CUST000954,delivered,2024-03-27 17:15:50,2024-03-29 02:15:50,2024-03-30 02:15:50,2024-04-14 02:15:50,2024-04-16 17:15:50
ORD000998,CUST000961,delivered,2023-12-20 06:16:17,2023-12-20 23:16:17,2023-12-23 23:16:17,2023-12-30 23:16:17,2024-01-04 06:16:17
ORD000999,CUST001252,delivered,2023-09-26 15:33:52,2023-09-28 02:33:52,2023-09-29 02:33:52,2023-10-14 02:33:52,2023-10-20 15:33:52
ORD001000,CUST000245,delivered,2024-01-06 02:24:05,2024-01-07 18:24:05,2024-01-08 18:24:05,2024-01-17 18:24:05,2024-01-30 02:24:05
ORD001001,CUST001634,delivered,2023-04-20 00:34:00,2023-04-21 18:34:00,2023-04-24 18:34:00,2023-05-06 18:34:00,2023-05-07 00:34:00
ORD001002,CUST001506,delivered,2023-09-04 23:26:04,2023-09-05 09:26:04,2023-09-08 09:26:04,2023-09-17 09:26:04,2023-09-27 23:26:04
ORD001003,CUST001609,processing,2024-06-08 09:18:03,2024-06-10 09:18:03,,,2024-06-27 09:18:03
ORD001004,CUST000982,delivered,2024-09-29 20:40:35,2024-10-01 10:40:35,2024-10-04 10:40:35,2024-10-14 10:40:35,2024-10-10 20:40:35
ORD001005,CUST001027,delivered,2024-12-08 21:48:12,2024-12-09 18:48:12,2024-12-11 18:48:12,2024-12-22 18:48:12,2024-12-19 21:48:12
ORD001006,CUST000868,delivered,2024-05-05 03:48:37,2024-05-06 08:48:37,2024-05-09 08:48:37,2024-05-13 08:48:37,2024-05-20 03:48:37
ORD001007,CUST001329,delivered,2024-01-21 08:28:00,2024-01-21 14:28:00,2024-01-24 14:28:00,2024-02-04 14:28:00,2024-02-14 08:28:00
ORD001008,CUST000904,delivered,2024-01-26 09:11:53,2024-01-26 18:11:53,2024-01-27 18:11:53,2024-02-11 18:11:53,2024-02-19 09:11:53
ORD001009,CUST001291,delivered,2024-10-26 08:14:32,2024-10-26 19:14:32,2024-10-29 19:14:32,2024-11-03 19:14:32,2024-11-09 08:14:32
ORD001010,CUST001535,delivered,2024-08-04 03:45:27,2024-08-04 11:45:27,2024-08-07 11:45:27,2024-08-19 11:45:27,2024-08-28 03:45:27
ORD001011,CUST001587,delivered,2024-05-26 01:05:43,2024-05-26 12:05:43,2024-05-29 12:05:43,2024-06-03 12:05:43,2024-06-07 01:05:43
ORD001012,CUST001040,canceled,2024-06-13 18:44:20,,,,2024-07-08 18:44:20
ORD001013,CUST001579,delivered,2024-07-24 07:43:19,2024-07-24 15:43:19,2024-07-25 15:43:19,2024-08-09 15:43:19,2024-08-03 07:43:19
ORD001014,CUST000443,delivered,2023-01-16 06:44:23,2023-01-16 07:44:23,2023-01-17 07:44:23,2023-01-20 07:44:23,2023-02-08 06:44:23
ORD001015,CUST000859,delivered,2024-01-31 16:47:44,2024-02-01 00:47:44,2024-02-02 00:47:44,2024-02-04 00:47:44,2024-02-23 16:47:44
ORD001016,CUST000575,delivered,2024-10-08 21:43:52,2024-10-10 09:43:52,2024-10-13 09:43:52,2024-10-22 09:43:52,2024-10-27 21:43:52
ORD001017,CUST000373,delivered,2023-05-05 00:24:28,2023-05-05 19:24:28,2023-05-06 19:24:28,2023-05-13 19:24:28,2023-05-24 00:24:28
ORD001018,CUST000998,delivered,2023-04-06 10:30:48,2023-04-08 09:30:48,2023-04-09 09:30:48,2023-04-19 09:30:48,2023-04-22 10:30:48
ORD001019,CUST000341,delivered,2023-11-23 23:39:40,2023-11-24 05:39:40,2023-11-27 05:39:40,2023-12-07 05:39:40,2023-12-01 23:39:40
ORD001020,CUST000725,delivered,2024-05-09 10:03:43,2024-05-10 22:03:43,2024-05-13 22:03:43,2024-05-17 22:03:43,2024-05-22 10:03:43
ORD001021,CUST000333,delivered,2023-11-19 11:15:44,2023-11-21 01:15:44,2023-11-23 01:15:44,2023-12-08 01:15:44,2023-11-29 11:15:44
ORD001022,CUST000116,delivered,2023-02-05 00:07:58,2023-02-05 02:07:58,2023-02-07 02:07:58,2023-02-22 02:07:58,2023-02-24 00:07:58
ORD001023,CUST000188,delivered,2023-07-06 00:07:39,2023-07-06 18:07:39,2023-07-08 18:07:39,2023-07-21 18:07:39,2023-07-31 00:07:39
ORD001024,CUST001190,shipped,2024-01-24 15:55:48,2024-01-25 13:55:48,2024-01-26 13:55:48,,2024-02-01 15:55:48
ORD001025,CUST000345,approved,2024-03-22 15:45:34,2024-03-24 10:45:34,,,2024-04-10 15:45:34
ORD001026,CUST000246,delivered,2024-03-08 09:46:55,2024-03-08 10:46:55,2024-03-11 10:46:55,2024-03-19 10:46:55,2024-03-26 09:46:55
ORD001027,CUST001660,delivered,2023-11-03 03:09:03,2023-11-05 01:09:03,2023-11-06 01:09:03,2023-11-12 01:09:03,2023-11-10 03:09:03
ORD001028,CUST001356,delivered,2024-04-02 19:43:15,2024-04-03 21:43:15,2024-04-06 21:43:15,2024-04-21 21:43:15,2024-04-27 19:43:15
ORD001029,CUST001822,delivered,2023-10-03 22:31:22,2023-10-05 08:31:22,2023-10-08 08:31:22,2023-10-10 08:31:22,2023-10-21 22:31:22
ORD001030,CUST000958,delivered,2024-07-29 07:05:12,2024-07-30 19:05:12,2024-07-31 19:05:12,2024-08-06 19:05:12,2024-08-22 07:05:12
ORD001031,CUST001823,delivered,2023-05-25 13:45:34,2023-05-27 02:45:34,2023-05-30 02:45:34,2023-06-10 02:45:34,2023-06-13 13:45:34
ORD001032,CUST000227,delivered,2023-06-13 14:08:30,2023-06-13 15:08:30,2023-06-16 15:08:30,2023-06-21 15:08:30,2023-07-07 14:08:30
ORD001033,CUST001932,delivered,2024-03-19 20:19:02,2024-03-21 13:19:02,2024-03-24 13:19:02,2024-03-27 13:19:02,2024-04-10 20:19:02
ORD001034,CUST000191,delivered,2024-06-25 23:19:56,2024-06-27 15:19:56,2024-06-28 15:19:56,2024-07-05 15:19:56,2024-07-02 23:19:56
ORD001035,CUST001937,delivered,2024-01-15 21:31:50,2024-01-16 21:31:50,2024-01-18 21:31:50,2024-02-02 21:31:50,2024-01-24 21:31:50
ORD001036,CUST001319,canceled,2024-08-06 16:32:48,,,,2024-08-13 16:32:48
ORD001037,CUST001657,delivered,2024-12-10 21:39:08,2024-12-10 23:39:08,2024-12-11 23:39:08,2024-12-15 23:39:08,2024-12-30 21:39:08
ORD001038,CUST000296,delivered,2024-12-19 13:03:10,2024-12-21 06:03:10,2024-12-24 06:03:10,2025-01-04 06:03:10,2025-01-12 13:03:10
ORD001039,CUST001401,delivered,2023-07-11 13:50:25,2023-07-11 19:50:25,2023-07-14 19:50:25,2023-07-29 19:50:25,2023-07-18 13:50:25
ORD001040,CUST000706,invoiced,2024-08-08 13:25:05,2024-08-08 18:25:05,,,2024-08-29 13:25:05
ORD001041,CUST001037,delivered,2024-01-05 12:13:09,2024-01-05 20:13:09,2024-01-07 20:13:09,2024-01-16 20:13:09,2024-01-26 12:13:09
ORD001042,CUST000797,delivered,2023-10-25 03:17:04,2023-10-25 12:17:04,2023-10-27 12:17:04,2023-11-02 12:17:04,2023-11-13 03:17:04
ORD001043,CUST000058,shipped,2024-09-08 06:43:52,2024-09-08 13:43:52,2024-09-11 13:43:52,,2024-10-02 06:43:52
ORD001044,CUST000670,delivered,2023-05-29 10:12:23,2023-05-31 08:12:23,2023-06-03 08:12:23,2023-06-11 08:12:23,2023-06-09 10:12:23
ORD001045,CUST000759,delivered,2024-03-22 09:41:40,2024-03-22 19:41:40,2024-03-25 19:41:40,2024-04-03 19:41:40,2024-04-08 09:41:40
ORD001046,CUST000674,delivered,2024-06-08 21:23:42,2024-06-09 01:23:42,2024-06-12 01:23:42,2024-06-18 01:23:42,2024-06-26 21:23:42
ORD001047,CUST000647,delivered,2023-09-30 04:48:07,2023-10-01 16:48:07,2023-10-03 16:48:07,2023-10-15 16:48:07,2023-10-16 04:48:07
ORD001048,CUST000815,shipped,2024-01-17 17:41:54,2024-01-17 20:41:54,2024-01-19 20:41:54,,2024-02-06 17:41:54
ORD001049,CUST000902,delivered,2024-06-01 04:36:09,2024-06-02 17:36:09,2024-06-03 17:36:09,2024-06-07 17:36:09,2024-06-19 04:36:09
ORD001050,CUST001432,delivered,2024-05-23 00:00:07,2024-05-23 02:00:07,2024-05-26 02:00:07,2024-05-28 02:00:07,2024-06-01 00:00:07
ORD001051,CUST001298,delivered,2024-10-09 14:32:16,2024-10-11 12:32:16,2024-10-13 12:32:16,2024-10-21 12:32:16,2024-10-24 14:32:16
ORD001052,CUST000056,delivered,2023-02-24 16:43:28,2023-02-25 01:43:28,2023-02-27 01:43:28,2023-03-14 01:43:28,2023-03-18 16:43:28
ORD001053,CUST001784,delivered,2023-07-01 18:19:02,2023-07-03 06:19:02,2023-07-06 06:19:02,2023-07-13 06:19:02,2023-07-16 18:19:02
ORD001054,CUST000718,delivered,2023-01-06 02:07:36,2023-01-07 12:07:36,2023-01-10 12:07:36,2023-01-25 12:07:36,2023-01-29 02:07:36
ORD001055,CUST000201,delivered,2023-07-07 05:51:31,2023-07-09 03:51:31,2023-07-11 03:51:31,2023-07-16 03:51:31,2023-07-16 05:51:31
